277.600, 1960,02,23 
277.450, 1960,02,24 
281.100, 1960,02,25 
279.750, 1960,02,26 
281.675, 1960,02,27 
282.800, 1960,02,28 
284.500, 1960,02,29 
282.225, 1960,03,01 
281.650, 1960,03,02 
280.625, 1960,03,03 
278.275, 1960,03,04 
278.625, 1960,03,05 
277.925, 1960,03,06 
276.300, 1960,03,07 
275.900, 1960,03,08 
278.375, 1960,03,09 
281.825, 1960,03,10 
282.100, 1960,03,11 
280.625, 1960,03,12 
281.550, 1960,03,13 
282.375, 1960,03,14 
281.750, 1960,03,15 
279.825, 1960,03,16 
277.100, 1960,03,17 
276.450, 1960,03,18 
277.425, 1960,03,19 
277.775, 1960,03,20 
277.150, 1960,03,21 
277.900, 1960,03,22 
279.375, 1960,03,23 
282.275, 1960,03,24 
280.175, 1960,03,25 
278.475, 1960,03,26 
277.650, 1960,03,27 
278.125, 1960,03,28 
278.100, 1960,03,29 
278.350, 1960,03,30 
278.725, 1960,03,31 
279.600, 1960,04,01 
281.475, 1960,04,02 
282.800, 1960,04,03 
282.050, 1960,04,04 
283.650, 1960,04,05 
284.275, 1960,04,06 
283.500, 1960,04,07 
283.000, 1960,04,08 
282.325, 1960,04,09 
281.225, 1960,04,10 
279.325, 1960,04,11 
280.000, 1960,04,12 
282.600, 1960,04,13 
279.850, 1960,04,14 
279.850, 1960,04,15 
279.125, 1960,04,16 
279.050, 1960,04,17 
280.000, 1960,04,18 
281.200, 1960,04,19 
282.500, 1960,04,20 
281.150, 1960,04,21 
282.150, 1960,04,22 
282.325, 1960,04,23 
282.600, 1960,04,24 
282.200, 1960,04,25 
282.125, 1960,04,26 
280.825, 1960,04,27 
280.750, 1960,04,28 
280.650, 1960,04,29 
281.525, 1960,04,30 
281.325, 1960,05,01 
281.250, 1960,05,02 
283.275, 1960,05,03 
283.475, 1960,05,04 
285.400, 1960,05,05 
286.075, 1960,05,06 
286.100, 1960,05,07 
287.450, 1960,05,08 
286.550, 1960,05,09 
286.375, 1960,05,10 
285.800, 1960,05,11 
286.225, 1960,05,12 
285.050, 1960,05,13 
284.300, 1960,05,14 
285.700, 1960,05,15 
285.350, 1960,05,16 
285.075, 1960,05,17 
285.125, 1960,05,18 
284.325, 1960,05,19 
284.425, 1960,05,20 
284.400, 1960,05,21 
285.150, 1960,05,22 
286.275, 1960,05,23 
284.400, 1960,05,24 
285.200, 1960,05,25 
287.925, 1960,05,26 
288.725, 1960,05,27 
284.800, 1960,05,28 
283.650, 1960,05,29 
283.550, 1960,05,30 
285.250, 1960,05,31 
286.075, 1960,06,01 
287.650, 1960,06,02 
290.725, 1960,06,03 
291.925, 1960,06,04 
292.175, 1960,06,05 
288.800, 1960,06,06 
284.850, 1960,06,07 
286.700, 1960,06,08 
286.075, 1960,06,09 
285.825, 1960,06,10 
286.825, 1960,06,11 
286.650, 1960,06,12 
285.125, 1960,06,13 
284.575, 1960,06,14 
285.650, 1960,06,15 
288.200, 1960,06,16 
290.125, 1960,06,17 
291.825, 1960,06,18 
288.625, 1960,06,19 
288.175, 1960,06,20 
289.900, 1960,06,21 
290.625, 1960,06,22 
289.550, 1960,06,23 
289.850, 1960,06,24 
291.075, 1960,06,25 
290.300, 1960,06,26 
288.475, 1960,06,27 
286.025, 1960,06,28 
285.050, 1960,06,29 
285.375, 1960,06,30 
286.825, 1960,07,01 
287.150, 1960,07,02 
287.425, 1960,07,03 
289.375, 1960,07,04 
289.200, 1960,07,05 
287.100, 1960,07,06 
287.250, 1960,07,07 
288.150, 1960,07,08 
287.725, 1960,07,09 
288.200, 1960,07,10 
287.100, 1960,07,11 
287.325, 1960,07,12 
287.350, 1960,07,13 
286.725, 1960,07,14 
286.125, 1960,07,15 
286.575, 1960,07,16 
287.900, 1960,07,17 
286.950, 1960,07,18 
286.850, 1960,07,19 
286.200, 1960,07,20 
286.275, 1960,07,21 
285.250, 1960,07,22 
286.225, 1960,07,23 
288.625, 1960,07,24 
288.275, 1960,07,25 
286.650, 1960,07,26 
287.725, 1960,07,27 
289.825, 1960,07,28 
288.400, 1960,07,29 
287.700, 1960,07,30 
286.500, 1960,07,31 
286.550, 1960,08,01 
287.450, 1960,08,02 
288.175, 1960,08,03 
289.400, 1960,08,04 
289.775, 1960,08,05 
289.825, 1960,08,06 
290.100, 1960,08,07 
288.200, 1960,08,08 
286.875, 1960,08,09 
286.375, 1960,08,10 
287.250, 1960,08,11 
286.650, 1960,08,12 
287.200, 1960,08,13 
288.225, 1960,08,14 
287.250, 1960,08,15 
287.225, 1960,08,16 
287.275, 1960,08,17 
288.225, 1960,08,18 
287.125, 1960,08,19 
288.750, 1960,08,20 
289.475, 1960,08,21 
290.500, 1960,08,22 
288.325, 1960,08,23 
288.525, 1960,08,24 
288.850, 1960,08,25 
287.650, 1960,08,26 
287.500, 1960,08,27 
287.425, 1960,08,28 
287.525, 1960,08,29 
287.025, 1960,08,30 
286.775, 1960,08,31 
286.825, 1960,09,01 
287.425, 1960,09,02 
287.775, 1960,09,03 
286.425, 1960,09,04 
285.825, 1960,09,05 
285.525, 1960,09,06 
287.200, 1960,09,07 
287.325, 1960,09,08 
288.250, 1960,09,09 
288.450, 1960,09,10 
289.100, 1960,09,11 
287.900, 1960,09,12 
286.875, 1960,09,13 
287.325, 1960,09,14 
284.525, 1960,09,15 
285.750, 1960,09,16 
287.300, 1960,09,17 
286.825, 1960,09,18 
286.450, 1960,09,19 
284.625, 1960,09,20 
284.675, 1960,09,21 
286.500, 1960,09,22 
286.050, 1960,09,23 
284.625, 1960,09,24 
285.450, 1960,09,25 
283.875, 1960,09,26 
285.125, 1960,09,27 
285.775, 1960,09,28 
284.800, 1960,09,29 
284.700, 1960,09,30 
284.625, 1960,10,01 
287.375, 1960,10,02 
287.950, 1960,10,03 
286.450, 1960,10,04 
285.925, 1960,10,05 
286.500, 1960,10,06 
285.800, 1960,10,07 
286.125, 1960,10,08 
285.025, 1960,10,09 
284.350, 1960,10,10 
282.200, 1960,10,11 
281.800, 1960,10,12 
281.575, 1960,10,13 
282.050, 1960,10,14 
282.725, 1960,10,15 
281.825, 1960,10,16 
283.200, 1960,10,17 
284.950, 1960,10,18 
285.300, 1960,10,19 
285.225, 1960,10,20 
285.350, 1960,10,21 
285.450, 1960,10,22 
285.625, 1960,10,23 
284.925, 1960,10,24 
284.675, 1960,10,25 
284.700, 1960,10,26 
284.050, 1960,10,27 
284.725, 1960,10,28 
283.850, 1960,10,29 
283.575, 1960,10,30 
283.675, 1960,10,31 
286.150, 1960,11,01 
283.800, 1960,11,02 
283.000, 1960,11,03 
282.725, 1960,11,04 
282.575, 1960,11,05 
280.025, 1960,11,06 
278.175, 1960,11,07 
279.025, 1960,11,08 
280.700, 1960,11,09 
283.125, 1960,11,10 
283.075, 1960,11,11 
283.275, 1960,11,12 
283.125, 1960,11,13 
283.550, 1960,11,14 
280.950, 1960,11,15 
280.250, 1960,11,16 
281.550, 1960,11,17 
281.050, 1960,11,18 
280.200, 1960,11,19 
282.375, 1960,11,20 
284.525, 1960,11,21 
283.650, 1960,11,22 
283.050, 1960,11,23 
283.750, 1960,11,24 
283.050, 1960,11,25 
283.800, 1960,11,26 
280.850, 1960,11,27 
278.275, 1960,11,28 
281.775, 1960,11,29 
284.175, 1960,11,30 
283.800, 1960,12,01 
280.250, 1960,12,02 
282.650, 1960,12,03 
283.050, 1960,12,04 
279.350, 1960,12,05 
278.325, 1960,12,06 
278.825, 1960,12,07 
279.950, 1960,12,08 
279.500, 1960,12,09 
277.825, 1960,12,10 
276.550, 1960,12,11 
277.850, 1960,12,12 
276.700, 1960,12,13 
277.475, 1960,12,14 
276.150, 1960,12,15 
277.150, 1960,12,16 
278.525, 1960,12,17 
280.050, 1960,12,18 
279.350, 1960,12,19 
278.500, 1960,12,20 
278.600, 1960,12,21 
278.600, 1960,12,22 
281.075, 1960,12,23 
279.650, 1960,12,24 
280.900, 1960,12,25 
282.100, 1960,12,26 
278.400, 1960,12,27 
278.325, 1960,12,28 
278.500, 1960,12,29 
280.775, 1960,12,30 
280.000, 1960,12,31 
279.750, 1961,01,01 
280.950, 1961,01,02 
279.525, 1961,01,03 
279.100, 1961,01,04 
278.475, 1961,01,05 
279.325, 1961,01,06 
278.050, 1961,01,07 
280.250, 1961,01,08 
278.825, 1961,01,09 
278.975, 1961,01,10 
274.925, 1961,01,11 
278.075, 1961,01,12 
279.550, 1961,01,13 
276.200, 1961,01,14 
274.875, 1961,01,15 
274.575, 1961,01,16 
275.950, 1961,01,17 
277.925, 1961,01,18 
279.075, 1961,01,19 
279.275, 1961,01,20 
280.625, 1961,01,21 
278.625, 1961,01,22 
276.775, 1961,01,23 
276.350, 1961,01,24 
274.750, 1961,01,25 
273.775, 1961,01,26 
279.225, 1961,01,27 
279.925, 1961,01,28 
281.650, 1961,01,29 
281.025, 1961,01,30 
279.800, 1961,01,31 
279.450, 1961,02,01 
279.825, 1961,02,02 
277.825, 1961,02,03 
279.575, 1961,02,04 
280.750, 1961,02,05 
280.900, 1961,02,06 
278.875, 1961,02,07 
281.075, 1961,02,08 
280.775, 1961,02,09 
280.525, 1961,02,10 
281.425, 1961,02,11 
280.300, 1961,02,12 
279.950, 1961,02,13 
281.550, 1961,02,14 
280.850, 1961,02,15 
280.475, 1961,02,16 
281.325, 1961,02,17 
280.175, 1961,02,18 
279.300, 1961,02,19 
278.250, 1961,02,20 
277.275, 1961,02,21 
276.100, 1961,02,22 
277.425, 1961,02,23 
278.875, 1961,02,24 
279.800, 1961,02,25 
280.125, 1961,02,26 
278.250, 1961,02,27 
278.200, 1961,02,28 
279.275, 1961,03,01 
280.100, 1961,03,02 
277.850, 1961,03,03 
280.175, 1961,03,04 
280.725, 1961,03,05 
281.600, 1961,03,06 
281.575, 1961,03,07 
281.625, 1961,03,08 
281.475, 1961,03,09 
281.300, 1961,03,10 
279.650, 1961,03,11 
282.025, 1961,03,12 
281.825, 1961,03,13 
281.550, 1961,03,14 
282.750, 1961,03,15 
284.900, 1961,03,16 
283.325, 1961,03,17 
276.975, 1961,03,18 
276.575, 1961,03,19 
278.300, 1961,03,20 
277.775, 1961,03,21 
279.225, 1961,03,22 
279.650, 1961,03,23 
280.025, 1961,03,24 
279.550, 1961,03,25 
280.700, 1961,03,26 
277.925, 1961,03,27 
277.650, 1961,03,28 
281.275, 1961,03,29 
282.700, 1961,03,30 
281.375, 1961,03,31 
282.400, 1961,04,01 
281.250, 1961,04,02 
278.950, 1961,04,03 
279.700, 1961,04,04 
283.675, 1961,04,05 
283.675, 1961,04,06 
281.050, 1961,04,07 
279.875, 1961,04,08 
280.850, 1961,04,09 
282.925, 1961,04,10 
283.325, 1961,04,11 
284.300, 1961,04,12 
283.875, 1961,04,13 
282.650, 1961,04,14 
282.400, 1961,04,15 
282.300, 1961,04,16 
283.200, 1961,04,17 
283.475, 1961,04,18 
282.800, 1961,04,19 
282.725, 1961,04,20 
283.800, 1961,04,21 
283.325, 1961,04,22 
283.075, 1961,04,23 
281.625, 1961,04,24 
282.500, 1961,04,25 
284.000, 1961,04,26 
282.300, 1961,04,27 
282.000, 1961,04,28 
282.750, 1961,04,29 
283.075, 1961,04,30 
283.550, 1961,05,01 
284.000, 1961,05,02 
282.625, 1961,05,03 
284.750, 1961,05,04 
283.475, 1961,05,05 
282.575, 1961,05,06 
282.100, 1961,05,07 
282.075, 1961,05,08 
282.550, 1961,05,09 
281.875, 1961,05,10 
283.850, 1961,05,11 
285.700, 1961,05,12 
287.025, 1961,05,13 
285.300, 1961,05,14 
282.950, 1961,05,15 
281.900, 1961,05,16 
283.475, 1961,05,17 
282.925, 1961,05,18 
283.100, 1961,05,19 
283.850, 1961,05,20 
283.000, 1961,05,21 
284.050, 1961,05,22 
285.025, 1961,05,23 
285.475, 1961,05,24 
285.275, 1961,05,25 
281.000, 1961,05,26 
280.400, 1961,05,27 
282.075, 1961,05,28 
283.950, 1961,05,29 
284.275, 1961,05,30 
283.200, 1961,05,31 
284.025, 1961,06,01 
284.125, 1961,06,02 
285.650, 1961,06,03 
287.375, 1961,06,04 
287.550, 1961,06,05 
287.750, 1961,06,06 
286.475, 1961,06,07 
284.850, 1961,06,08 
283.750, 1961,06,09 
285.325, 1961,06,10 
286.250, 1961,06,11 
285.350, 1961,06,12 
285.350, 1961,06,13 
285.700, 1961,06,14 
287.075, 1961,06,15 
287.725, 1961,06,16 
288.400, 1961,06,17 
287.075, 1961,06,18 
284.900, 1961,06,19 
284.975, 1961,06,20 
285.725, 1961,06,21 
287.150, 1961,06,22 
287.600, 1961,06,23 
289.550, 1961,06,24 
289.675, 1961,06,25 
288.850, 1961,06,26 
285.625, 1961,06,27 
286.675, 1961,06,28 
288.900, 1961,06,29 
291.225, 1961,06,30 
293.250, 1961,07,01 
291.200, 1961,07,02 
286.000, 1961,07,03 
285.450, 1961,07,04 
285.400, 1961,07,05 
286.950, 1961,07,06 
289.250, 1961,07,07 
288.500, 1961,07,08 
288.025, 1961,07,09 
288.550, 1961,07,10 
288.975, 1961,07,11 
288.875, 1961,07,12 
286.275, 1961,07,13 
285.150, 1961,07,14 
286.150, 1961,07,15 
286.625, 1961,07,16 
286.875, 1961,07,17 
288.050, 1961,07,18 
287.750, 1961,07,19 
287.975, 1961,07,20 
287.800, 1961,07,21 
287.375, 1961,07,22 
287.225, 1961,07,23 
287.250, 1961,07,24 
288.450, 1961,07,25 
288.325, 1961,07,26 
287.875, 1961,07,27 
287.200, 1961,07,28 
286.250, 1961,07,29 
287.675, 1961,07,30 
288.675, 1961,07,31 
289.150, 1961,08,01 
287.575, 1961,08,02 
286.250, 1961,08,03 
289.550, 1961,08,04 
288.475, 1961,08,05 
286.800, 1961,08,06 
286.950, 1961,08,07 
286.975, 1961,08,08 
286.300, 1961,08,09 
286.325, 1961,08,10 
286.400, 1961,08,11 
285.200, 1961,08,12 
286.800, 1961,08,13 
286.975, 1961,08,14 
286.775, 1961,08,15 
286.925, 1961,08,16 
288.100, 1961,08,17 
288.075, 1961,08,18 
287.225, 1961,08,19 
287.275, 1961,08,20 
288.800, 1961,08,21 
287.700, 1961,08,22 
287.175, 1961,08,23 
288.550, 1961,08,24 
289.100, 1961,08,25 
288.750, 1961,08,26 
288.075, 1961,08,27 
289.625, 1961,08,28 
292.850, 1961,08,29 
289.625, 1961,08,30 
288.550, 1961,08,31 
291.925, 1961,09,01 
293.725, 1961,09,02 
292.175, 1961,09,03 
289.025, 1961,09,04 
289.250, 1961,09,05 
285.875, 1961,09,06 
285.100, 1961,09,07 
286.125, 1961,09,08 
287.575, 1961,09,09 
289.200, 1961,09,10 
287.875, 1961,09,11 
286.450, 1961,09,12 
288.700, 1961,09,13 
286.900, 1961,09,14 
289.850, 1961,09,15 
291.150, 1961,09,16 
287.150, 1961,09,17 
287.800, 1961,09,18 
292.025, 1961,09,19 
288.600, 1961,09,20 
287.900, 1961,09,21 
287.825, 1961,09,22 
289.300, 1961,09,23 
287.225, 1961,09,24 
284.450, 1961,09,25 
286.750, 1961,09,26 
286.975, 1961,09,27 
287.950, 1961,09,28 
286.550, 1961,09,29 
287.650, 1961,09,30 
285.450, 1961,10,01 
286.400, 1961,10,02 
286.775, 1961,10,03 
286.200, 1961,10,04 
286.100, 1961,10,05 
287.725, 1961,10,06 
287.175, 1961,10,07 
285.800, 1961,10,08 
287.125, 1961,10,09 
288.100, 1961,10,10 
286.000, 1961,10,11 
283.725, 1961,10,12 
284.000, 1961,10,13 
283.775, 1961,10,14 
284.325, 1961,10,15 
283.200, 1961,10,16 
283.325, 1961,10,17 
282.250, 1961,10,18 
282.975, 1961,10,19 
282.950, 1961,10,20 
283.625, 1961,10,21 
285.375, 1961,10,22 
284.275, 1961,10,23 
284.900, 1961,10,24 
282.875, 1961,10,25 
284.225, 1961,10,26 
283.925, 1961,10,27 
282.650, 1961,10,28 
282.225, 1961,10,29 
281.350, 1961,10,30 
283.650, 1961,10,31 
284.600, 1961,11,01 
284.250, 1961,11,02 
279.600, 1961,11,03 
278.325, 1961,11,04 
280.550, 1961,11,05 
282.750, 1961,11,06 
283.125, 1961,11,07 
283.500, 1961,11,08 
280.675, 1961,11,09 
280.450, 1961,11,10 
280.525, 1961,11,11 
280.025, 1961,11,12 
280.975, 1961,11,13 
279.275, 1961,11,14 
278.425, 1961,11,15 
278.275, 1961,11,16 
279.275, 1961,11,17 
279.600, 1961,11,18 
279.150, 1961,11,19 
278.500, 1961,11,20 
279.975, 1961,11,21 
282.900, 1961,11,22 
280.950, 1961,11,23 
278.575, 1961,11,24 
279.400, 1961,11,25 
279.025, 1961,11,26 
279.475, 1961,11,27 
278.950, 1961,11,28 
280.975, 1961,11,29 
283.850, 1961,11,30 
282.175, 1961,12,01 
278.875, 1961,12,02 
278.350, 1961,12,03 
281.325, 1961,12,04 
280.150, 1961,12,05 
276.725, 1961,12,06 
275.200, 1961,12,07 
277.725, 1961,12,08 
282.325, 1961,12,09 
283.500, 1961,12,10 
283.700, 1961,12,11 
283.650, 1961,12,12 
283.750, 1961,12,13 
280.075, 1961,12,14 
280.175, 1961,12,15 
278.625, 1961,12,16 
275.975, 1961,12,17 
274.975, 1961,12,18 
274.400, 1961,12,19 
275.700, 1961,12,20 
276.625, 1961,12,21 
278.575, 1961,12,22 
274.975, 1961,12,23 
272.625, 1961,12,24 
274.150, 1961,12,25 
275.250, 1961,12,26 
274.925, 1961,12,27 
274.625, 1961,12,28 
278.550, 1961,12,29 
279.050, 1961,12,30 
274.825, 1961,12,31 
273.575, 1962,01,01 
274.125, 1962,01,02 
274.500, 1962,01,03 
275.175, 1962,01,04 
276.050, 1962,01,05 
280.450, 1962,01,06 
280.875, 1962,01,07 
279.925, 1962,01,08 
279.200, 1962,01,09 
279.325, 1962,01,10 
281.600, 1962,01,11 
280.525, 1962,01,12 
278.150, 1962,01,13 
278.050, 1962,01,14 
278.500, 1962,01,15 
280.475, 1962,01,16 
280.600, 1962,01,17 
279.000, 1962,01,18 
279.575, 1962,01,19 
279.725, 1962,01,20 
280.675, 1962,01,21 
277.950, 1962,01,22 
277.600, 1962,01,23 
281.675, 1962,01,24 
280.550, 1962,01,25 
280.500, 1962,01,26 
278.275, 1962,01,27 
277.150, 1962,01,28 
275.075, 1962,01,29 
274.175, 1962,01,30 
278.050, 1962,01,31 
278.075, 1962,02,01 
277.825, 1962,02,02 
279.950, 1962,02,03 
279.000, 1962,02,04 
278.725, 1962,02,05 
279.800, 1962,02,06 
280.275, 1962,02,07 
276.850, 1962,02,08 
277.950, 1962,02,09 
279.775, 1962,02,10 
275.700, 1962,02,11 
281.450, 1962,02,12 
277.375, 1962,02,13 
274.125, 1962,02,14 
276.600, 1962,02,15 
280.575, 1962,02,16 
277.300, 1962,02,17 
279.000, 1962,02,18 
278.650, 1962,02,19 
278.625, 1962,02,20 
277.150, 1962,02,21 
273.150, 1962,02,22 
272.650, 1962,02,23 
273.100, 1962,02,24 
273.275, 1962,02,25 
270.775, 1962,02,26 
273.175, 1962,02,27 
273.875, 1962,02,28 
274.325, 1962,03,01 
276.200, 1962,03,02 
274.700, 1962,03,03 
273.675, 1962,03,04 
274.950, 1962,03,05 
275.025, 1962,03,06 
273.850, 1962,03,07 
276.950, 1962,03,08 
281.225, 1962,03,09 
281.750, 1962,03,10 
278.175, 1962,03,11 
275.175, 1962,03,12 
274.250, 1962,03,13 
273.925, 1962,03,14 
274.800, 1962,03,15 
275.675, 1962,03,16 
274.725, 1962,03,17 
274.900, 1962,03,18 
276.225, 1962,03,19 
277.250, 1962,03,20 
275.400, 1962,03,21 
276.700, 1962,03,22 
277.100, 1962,03,23 
275.475, 1962,03,24 
276.525, 1962,03,25 
280.025, 1962,03,26 
278.650, 1962,03,27 
278.825, 1962,03,28 
283.050, 1962,03,29 
280.200, 1962,03,30 
277.475, 1962,03,31 
278.150, 1962,04,01 
280.525, 1962,04,02 
280.800, 1962,04,03 
279.925, 1962,04,04 
279.750, 1962,04,05 
278.250, 1962,04,06 
281.675, 1962,04,07 
279.775, 1962,04,08 
278.050, 1962,04,09 
279.775, 1962,04,10 
281.000, 1962,04,11 
279.825, 1962,04,12 
278.525, 1962,04,13 
276.575, 1962,04,14 
276.550, 1962,04,15 
277.100, 1962,04,16 
279.650, 1962,04,17 
279.500, 1962,04,18 
280.400, 1962,04,19 
280.350, 1962,04,20 
281.250, 1962,04,21 
279.950, 1962,04,22 
281.400, 1962,04,23 
281.275, 1962,04,24 
282.225, 1962,04,25 
283.925, 1962,04,26 
280.950, 1962,04,27 
281.075, 1962,04,28 
279.450, 1962,04,29 
280.200, 1962,04,30 
281.025, 1962,05,01 
282.700, 1962,05,02 
283.700, 1962,05,03 
284.050, 1962,05,04 
284.500, 1962,05,05 
284.700, 1962,05,06 
284.025, 1962,05,07 
283.775, 1962,05,08 
282.600, 1962,05,09 
282.075, 1962,05,10 
282.000, 1962,05,11 
281.200, 1962,05,12 
280.600, 1962,05,13 
282.825, 1962,05,14 
282.525, 1962,05,15 
282.800, 1962,05,16 
281.425, 1962,05,17 
281.825, 1962,05,18 
282.075, 1962,05,19 
281.850, 1962,05,20 
283.375, 1962,05,21 
283.025, 1962,05,22 
281.650, 1962,05,23 
280.600, 1962,05,24 
279.950, 1962,05,25 
280.375, 1962,05,26 
281.400, 1962,05,27 
282.600, 1962,05,28 
282.825, 1962,05,29 
281.825, 1962,05,30 
280.400, 1962,05,31 
280.800, 1962,06,01 
282.675, 1962,06,02 
282.925, 1962,06,03 
283.475, 1962,06,04 
283.025, 1962,06,05 
284.400, 1962,06,06 
288.075, 1962,06,07 
289.675, 1962,06,08 
289.100, 1962,06,09 
285.025, 1962,06,10 
283.975, 1962,06,11 
286.125, 1962,06,12 
286.825, 1962,06,13 
287.625, 1962,06,14 
286.550, 1962,06,15 
285.425, 1962,06,16 
286.550, 1962,06,17 
288.000, 1962,06,18 
285.475, 1962,06,19 
286.000, 1962,06,20 
287.800, 1962,06,21 
286.675, 1962,06,22 
285.500, 1962,06,23 
284.750, 1962,06,24 
284.100, 1962,06,25 
284.425, 1962,06,26 
283.125, 1962,06,27 
285.625, 1962,06,28 
284.675, 1962,06,29 
285.650, 1962,06,30 
286.875, 1962,07,01 
287.600, 1962,07,02 
285.500, 1962,07,03 
285.075, 1962,07,04 
284.525, 1962,07,05 
285.325, 1962,07,06 
286.075, 1962,07,07 
287.100, 1962,07,08 
288.350, 1962,07,09 
287.925, 1962,07,10 
285.925, 1962,07,11 
286.675, 1962,07,12 
287.800, 1962,07,13 
288.600, 1962,07,14 
287.400, 1962,07,15 
286.850, 1962,07,16 
286.825, 1962,07,17 
286.300, 1962,07,18 
288.000, 1962,07,19 
287.600, 1962,07,20 
287.350, 1962,07,21 
286.825, 1962,07,22 
286.200, 1962,07,23 
287.800, 1962,07,24 
288.900, 1962,07,25 
286.700, 1962,07,26 
285.325, 1962,07,27 
286.600, 1962,07,28 
287.875, 1962,07,29 
288.375, 1962,07,30 
287.900, 1962,07,31 
288.225, 1962,08,01 
288.100, 1962,08,02 
287.100, 1962,08,03 
286.100, 1962,08,04 
285.900, 1962,08,05 
285.675, 1962,08,06 
285.350, 1962,08,07 
285.275, 1962,08,08 
286.725, 1962,08,09 
287.025, 1962,08,10 
288.725, 1962,08,11 
286.850, 1962,08,12 
285.575, 1962,08,13 
286.375, 1962,08,14 
287.775, 1962,08,15 
286.150, 1962,08,16 
286.325, 1962,08,17 
286.225, 1962,08,18 
288.000, 1962,08,19 
288.825, 1962,08,20 
286.200, 1962,08,21 
286.750, 1962,08,22 
287.250, 1962,08,23 
287.425, 1962,08,24 
285.900, 1962,08,25 
286.750, 1962,08,26 
286.100, 1962,08,27 
286.850, 1962,08,28 
286.400, 1962,08,29 
287.100, 1962,08,30 
287.450, 1962,08,31 
286.750, 1962,09,01 
288.775, 1962,09,02 
289.750, 1962,09,03 
287.150, 1962,09,04 
286.800, 1962,09,05 
286.750, 1962,09,06 
285.100, 1962,09,07 
284.975, 1962,09,08 
286.650, 1962,09,09 
287.675, 1962,09,10 
287.300, 1962,09,11 
286.400, 1962,09,12 
283.175, 1962,09,13 
285.225, 1962,09,14 
286.425, 1962,09,15 
283.675, 1962,09,16 
282.875, 1962,09,17 
282.975, 1962,09,18 
283.625, 1962,09,19 
282.950, 1962,09,20 
282.350, 1962,09,21 
282.725, 1962,09,22 
284.175, 1962,09,23 
285.100, 1962,09,24 
286.475, 1962,09,25 
286.475, 1962,09,26 
284.650, 1962,09,27 
285.600, 1962,09,28 
284.925, 1962,09,29 
286.600, 1962,09,30 
286.250, 1962,10,01 
286.025, 1962,10,02 
283.775, 1962,10,03 
283.625, 1962,10,04 
285.100, 1962,10,05 
284.775, 1962,10,06 
284.125, 1962,10,07 
285.375, 1962,10,08 
286.250, 1962,10,09 
286.875, 1962,10,10 
285.450, 1962,10,11 
283.450, 1962,10,12 
281.775, 1962,10,13 
283.350, 1962,10,14 
284.400, 1962,10,15 
283.875, 1962,10,16 
284.125, 1962,10,17 
284.575, 1962,10,18 
284.075, 1962,10,19 
284.350, 1962,10,20 
283.425, 1962,10,21 
282.375, 1962,10,22 
282.975, 1962,10,23 
284.250, 1962,10,24 
286.125, 1962,10,25 
281.200, 1962,10,26 
278.775, 1962,10,27 
281.650, 1962,10,28 
280.225, 1962,10,29 
283.400, 1962,10,30 
281.675, 1962,10,31 
283.075, 1962,11,01 
284.950, 1962,11,02 
283.600, 1962,11,03 
283.100, 1962,11,04 
285.275, 1962,11,05 
283.125, 1962,11,06 
282.325, 1962,11,07 
282.100, 1962,11,08 
282.450, 1962,11,09 
282.250, 1962,11,10 
279.525, 1962,11,11 
277.450, 1962,11,12 
277.450, 1962,11,13 
280.500, 1962,11,14 
279.125, 1962,11,15 
278.150, 1962,11,16 
281.275, 1962,11,17 
277.725, 1962,11,18 
276.000, 1962,11,19 
276.850, 1962,11,20 
278.050, 1962,11,21 
278.025, 1962,11,22 
279.900, 1962,11,23 
282.450, 1962,11,24 
280.550, 1962,11,25 
279.500, 1962,11,26 
277.925, 1962,11,27 
277.700, 1962,11,28 
278.925, 1962,11,29 
279.350, 1962,11,30 
277.700, 1962,12,01 
275.175, 1962,12,02 
278.000, 1962,12,03 
279.925, 1962,12,04 
279.850, 1962,12,05 
278.725, 1962,12,06 
279.700, 1962,12,07 
282.550, 1962,12,08 
280.350, 1962,12,09 
279.750, 1962,12,10 
282.125, 1962,12,11 
278.500, 1962,12,12 
276.450, 1962,12,13 
280.125, 1962,12,14 
284.000, 1962,12,15 
280.025, 1962,12,16 
278.950, 1962,12,17 
280.125, 1962,12,18 
278.000, 1962,12,19 
280.425, 1962,12,20 
279.250, 1962,12,21 
277.000, 1962,12,22 
271.450, 1962,12,23 
270.200, 1962,12,24 
271.400, 1962,12,25 
276.325, 1962,12,26 
276.425, 1962,12,27 
275.825, 1962,12,28 
273.900, 1962,12,29 
275.225, 1962,12,30 
276.000, 1962,12,31 
274.325, 1963,01,01 
273.225, 1963,01,02 
275.150, 1963,01,03 
276.875, 1963,01,04 
276.425, 1963,01,05 
275.075, 1963,01,06 
273.350, 1963,01,07 
272.925, 1963,01,08 
272.700, 1963,01,09 
272.325, 1963,01,10 
270.825, 1963,01,11 
271.675, 1963,01,12 
272.425, 1963,01,13 
276.350, 1963,01,14 
277.075, 1963,01,15 
274.250, 1963,01,16 
268.950, 1963,01,17 
270.550, 1963,01,18 
269.225, 1963,01,19 
271.700, 1963,01,20 
270.400, 1963,01,21 
268.950, 1963,01,22 
270.425, 1963,01,23 
271.100, 1963,01,24 
272.950, 1963,01,25 
275.825, 1963,01,26 
275.175, 1963,01,27 
274.825, 1963,01,28 
274.450, 1963,01,29 
275.425, 1963,01,30 
273.825, 1963,01,31 
273.375, 1963,02,01 
270.750, 1963,02,02 
